id	item	category	amount	price	payment	location	transaction_date
TXN_1000555		Beverage	1	$4.50	Credit Card	In-store	19/10/2023
TXN_1001832	Salad		2	$12.00	Cash	Takeaway	5/03/2023
TXN_1002457	Cookie	Food	5	$1.00	Digital W	Takeaway	29/09/2023
TXN_1003246	Juice	Beverage	2	$7.00	Digital Wallet	Takeaway	15/02/2023
TXN_1004184	Smthie	Beverage	1	$7.00	Credit Carr	In-store	18/05/2023
TXN_1004563	Tea	Beverage	5		Credit Card	In-store	28/10/2023
TXN_1005331	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	4/11/2023
TXN_1005377	Cake	Food	5	$3.00	Digital Wallet	Takeaway	3/02/2023
TXN_1005472	Coffee		4		Credit Card	Takeaway	21/05/2023
TXN_1006942	Salad	Food	1	$12.00	Credit Carde	In-storre	30/11/2023
TXN_1007347	Salad	Food	4	$12.00	Digital Wallet	In-store	28/08/2023
TXN_1009421	Cookie	Food	4	$1.00	Cash	Takeawa	21/02/2023
TXN_1010950	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	7/01/2023
TXN_1011236		Food	1		Cash	In-store	8/02/2023
TXN_1012349	Coffee	Beverage	1	$5.00	Cash	In-store	8/02/2023
TXN_1015883	Cookie	Food	1	$1.00	Cashe	In-store	16/10/2023
TXN_1016246	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	19/01/2023
TXN_1018470	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	14/01/2023
TXN_1018880	Smoothie		1		Digital Walett	Takeaway	8/02/2023
TXN_1020478	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	9/03/2023
TXN_1020983	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	23/03/2023
TXN_1021087	Sandwich	Food	1		Digital Wallet	Takeaway	1/11/2023
TXN_1022126	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	5/03/2023
TXN_1022220	Juice	Bevera	1	$7.00	Digital Wallet	Takeaaway	3/08/2023
TXN_1022523	Salad	Food	1	$12.00	Cash	In-store	25/11/2023
TXN_1025152	Cookiii	Food	1	$1.00	Digital Wallet	Takeaway	19/08/2023
TXN_1026050	Cake	Food	1	$3.00	Digital Wallet	Takeaway	21/05/2023
TXN_1026799	Cake	Food	1		Credit Card	Takeaway	5/03/2023
TXN_1026827		Food	1	$1.00	Digital Wallet	In-store	2/01/2023
TXN_1030539	Cake	Food	1	$3.00	Digital Wallet	Takeaway	6/11/2023
TXN_1031802	Cookie		1	$1.00	Digital Walle	Takeaay	3/02/2023
TXN_1034067	Smoothie	Beverage	1	$7.00	Digitalallet	Takeaway	7/01/2023
TXN_1034651	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	8/02/2023
TXN_1034956	Sanddwich	Food	1	$10.00	Cash	In-sore	5/03/2023
TXN_1035504	Smoothie	Beverage	1		Digital Wallet	Takeaway	30/03/2023
TXN_1037464	Coffee		1	$5.00	Digil Wallet	Takeaway	14/02/2023
TXN_1037486	Salad	Food	1	$12.00	Digital Wallet	In-store	5/03/2023
TXN_1038397	Cookie	Food	1	$1.00	Digital Wallet	In-store	20/05/2023
TXN_1039367	Sandwich	Food	1	$10.00	Cash	Takeaway	12/03/2023
TXN_1040764	Coffee	Beverage	1	$5.00	Cash	Takeaway	8/02/2023
TXN_1041891	Cookie		1	$1.00	Digital Wallet	Takeaway	13/08/2023
TXN_1045022	Sandwich	Food	1	$10.00	Credit Card	Takeaway	13/10/2023
TXN_1046384	Smoothie	Beverage	1	$7.00	Cash	Takeaway	3/02/2023
TXN_1046394	Smoothie	Beverage	1		Cash	In-store	21/05/2023
TXN_1046659	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	14/12/2023
TXN_1047204	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	21/05/2023
TXN_1047450	Coffee	Beverage	1	$5.00	Cash	In-store	19/11/2023
TXN_1048284	Salad	Food	1	$12.00	Cash	In-store	19/08/2023
TXN_1048616	Tea	Beverage	1	$4.50	Cash	Takeaway	10/10/2023
TXN_1049697	Tea	Beverage	1		Cash	In-store	8/10/2023
TXN_1050083	Cake	Food	1	$3.00	Credit Card	Takeaway	3/02/2023
TXN_1050323	Juice	Beverage	1	$7.00	Digital Wallet	In-store	10/03/2023
TXN_1054912		Food	1	$10.00	Cash	Takeaway	13/08/2023
TXN_1054915		Food	1	$1.00	Digital Wallet	In-store	22/01/2023
TXN_1056256	Cake		1		Digital Wallet	In-store	4/12/2023
TXN_1056277	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	6/02/2023
TXN_1057209	Cookie	Food	1	$1.00	Credit Card	In-store	17/09/2023
TXN_1057760	Juice	Beverage	1	$7.00	Credit Card	Takeaway	20/02/2023
TXN_1058466	Cooki	Food	1	$1.00	Digital Wallet	Takeaway	7/12/2023
TXN_1058927	Sandwich	Food	1	$10.00	Cash	Takeaway	8/02/2023
TXN_1058957	Juice	Beverage	1		Cash	In-store	21/03/2023
TXN_1059293	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	4/12/2023
TXN_1062822	Juice	Beverage	1	$7.00	Credit Card	Takeaway	3/02/2023
TXN_1063342	Sandwich		1	$10.00	Digital Wallet	In-store	13/01/2023
TXN_1063366	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	20/03/2023
TXN_1063524	Smoothie	Beverage	1		Credit Card	Takeaway	9/11/2023
TXN_1064565	Juice	Beverage	1	$7.00	Digital Wallet	In-store	14/03/2023
TXN_1065721	Sandwich	Food	1	$10.00	Cash	Takeaway	6/12/2023
TXN_1066604	Sandwich	Food	1	$10.00	Credit Card	Takeaway	18/05/2023
TXN_1067052	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	18/02/2023
TXN_1068317	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	16/03/2023
TXN_1072232	Sandwich	Food	1	$10.00	Digital Wallet	In-store	7/01/2023
TXN_1072678	Juice	Beverage	1	$7.00	Cash	Takeaway	30/05/2023
TXN_1072984	Tea	Beverage	1		Digital Wallet	Takeaway	11/01/2023
TXN_1074435	Coffee	Beverag	1	$5.00	Digital Wallet	In-store	25/11/2023
TXN_1075183	Tea	Beverage	1	$4.50	Credit Card	Takeaway	9/01/2023
TXN_1075446	Cookie	Food	1	$1.00	Credit Card	Takeaway	8/02/2023
TXN_1075969	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	13/08/2023
TXN_1077060	Coffee		1	$5.00	Digital Wallet	Takeaway	22/08/2023
TXN_1077129	Cookie	Food	1		Digital Wallet	In-store	12/09/2023
TXN_1079239	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	8/02/2023
TXN_1079241	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	8/02/2023
TXN_1079844	Salad	Food	1	$12.00	Digital Wallet	Takeaway	27/10/2023
TXN_1080377		Food	1	$3.00	Digital Wallet	Takeaway	21/05/2023
TXN_1080432	Salad	Food	1	$12.00	Credit Card	In-store	21/05/2023
TXN_1082012	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	4/01/2023
TXN_1082421	Salad	Food	1	$12.00	Digital Wallet	In-store	19/12/2023
TXN_1082717	Coffee	Beverage	1	$5.00	DigitalWallet	In-store	13/12/2023
